Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,14.169438,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,14.110067,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,14.369854,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,14.295625,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,14.533136,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,14.414390,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,14.362430,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,14.132334,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,14.303049,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,14.451494,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,14.399547,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,14.481189,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,14.095219,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,14.102641,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,14.199131,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,13.961614,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,14.028419,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,14.503453,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,14.444079,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,14.392120,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,14.488609,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,13.946767,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,14.221402,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,14.006149,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,14.028419,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,14.006149,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,13.976464,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,13.790899,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,13.865119,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,13.657290,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,13.664717,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,13.664717,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,13.724096,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,13.627607,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,13.686984,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,13.464310,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,13.709253,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,13.612760,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,13.857697,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,13.709253,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,14.154597,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,13.709253,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,13.835438,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,13.538536,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,13.620177,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,13.419778,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,13.219373,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,13.226795,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,13.434622,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,13.664717,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,13.508842,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,13.471733,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,13.427204,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,13.531116,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,13.679563,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,13.716674,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,13.664717,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,13.538536,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,13.738938,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,13.485640,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,13.530462,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,13.104601,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,13.283913,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,13.239083,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,13.067241,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,13.000003,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,12.790807,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,12.760928,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,13.029889,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,13.134487,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,13.067241,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,13.239083,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,13.590240,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,13.493109,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,13.687359,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,13.463230,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,13.268972,26600
